-0.307144 11.57
-0.309923 12.08
-0.312779 6.71
-0.313528 10.48
-0.315398 8.77
-0.316470 11.01
-0.318006 9.87
-0.318871 10.54
-0.320112 10.38
-0.321699 12.62
-0.322588 11.73
-0.323052 14.22
-0.325694 11.51
-0.326952 8.98
-0.327072 12.53
-0.329138 13.10
-0.329549 7.47
-0.329705 12.22
-0.331960 11.61
-0.331968 10.39
-0.335664 11.86
-0.335803 10.54
-0.336504 10.19
-0.341347 7.25
-0.348143 10.73
-0.348637 10.83
-0.353375 11.52
-0.357111 8.20
-0.357839 10.96
-0.359784 10.48
-0.361589 11.36
-0.363049 7.47
-0.363240 12.03
-0.365489 9.85
-0.365613 8.13
-0.369491 9.73
-0.369758 13.37
-0.369788 13.13
-0.370373 10.93
-0.374691 10.87
-0.375093 12.67
-0.376683 12.00
-0.376899 10.80
-0.379226 14.47
-0.379493 13.19
-0.382086 11.60
-0.383544 8.63
-0.383544 9.90
-0.383996 7.78
-0.383996 8.58
-0.385120 9.38
-0.385594 10.14
-0.385763 10.92
-0.389874 10.21
-0.390046 14.58
-0.391219 11.89
-0.391721 11.70
-0.393533 11.74
-0.394914 11.93
-0.395898 8.58
-0.396372 10.15
-0.399482 10.91
-0.400800 10.04
-0.402868 10.78
-0.403121 12.52
-0.405812 8.70
-0.405812 8.94
-0.406480 11.31
-0.409311 8.93
-0.415854 13.06
-0.420425 13.07
-0.420620 10.60
-0.420680 12.03
-0.421540 15.04
-0.421666 10.52
-0.422954 11.34
-0.423163 9.10
-0.423917 10.53
-0.425460 12.18
-0.425625 11.16
-0.428726 10.49
-0.429662 12.68
-0.431353 9.38
-0.432355 13.46
-0.433778 10.51
-0.433968 12.48
-0.434325 9.86
-0.434474 8.22
-0.437085 12.22
-0.438215 13.87
-0.438355 11.50
-0.438909 10.94
-0.441770 12.58
-0.445011 13.38
-0.445704 11.45
-0.446244 9.18
-0.450079 9.89
-0.452265 9.62
-0.452733 12.64
-0.453390 12.95
-0.459188 11.21
-0.460123 9.13
-0.460543 11.96
-0.464057 10.70
-0.465776 11.11
-0.466283 8.77
-0.467962 14.45
-0.469542 10.23
-0.469723 12.08
-0.472808 13.30
-0.473689 11.88
-0.473962 10.22
-0.476496 9.87
-0.480936 10.95
-0.480937 8.60
-0.482197 9.42
-0.482245 13.71
-0.482772 12.00
-0.483914 10.36
-0.486045 9.02
-0.486084 9.65
-0.489528 12.15
-0.491049 9.41
-0.491324 13.87
-0.491834 12.04
-0.494040 13.20
-0.497054 11.82
-0.503162 12.94
-0.504736 11.01
-0.507310 13.38
-0.510072 11.97
-0.511517 11.39
-0.513631 11.25
-0.513933 9.81
-0.519951 9.55
-0.524318 9.69
-0.524876 11.35
-0.529728 9.87
-0.531412 12.18
-0.531890 10.33
-0.536932 10.68
-0.537120 8.97
-0.538538 13.89
-0.540950 11.51
-0.542048 7.40
-0.544800 13.73
-0.545330 9.42
-0.547010 8.71
-0.547158 11.16
-0.548537 7.79
-0.550404 9.28
-0.551983 12.08
-0.557582 12.70
-0.560434 11.42
-0.563708 9.34
-0.566334 10.43
-0.566637 11.13
-0.568279 8.03
-0.569221 11.60
-0.571847 9.02
-0.576750 11.35
-0.577921 10.72
-0.578948 8.85
-0.581664 6.96
-0.583152 10.01
-0.584525 11.13
-0.585466 9.49
-0.586686 9.88
-0.587321 10.29
-0.587321 10.83
-0.588689 11.24
-0.588929 9.84
-0.589067 9.15
-0.591403 11.63
-0.592995 11.10
-0.593766 8.56
-0.595331 10.75
-0.597315 11.75
-0.597598 11.84
-0.599210 9.13
-0.601271 12.41
-0.601878 12.18
-0.602012 10.00
-0.602219 11.19
-0.603241 12.04
-0.605151 12.59
-0.606463 12.80
-0.606835 10.96
-0.607572 8.22
-0.607768 10.19
-0.611285 12.46
-0.613469 9.09
-0.618325 10.35
-0.621396 8.62
-0.621503 13.42
-0.622525 12.34
-0.623077 9.86
-0.624863 10.75
-0.624881 11.70
-0.625579 9.27
-0.626012 11.15
-0.626061 9.79
-0.626400 11.66
-0.626750 11.53
-0.630685 9.83
-0.631009 10.24
-0.635041 7.26
-0.642574 10.06
-0.654406 10.61
-0.655172 11.02
-0.656676 11.27
-0.659019 12.83
-0.659462 9.13
-0.662133 9.13
-0.663129 6.93
-0.664040 11.16
-0.664405 8.84
-0.666316 11.01
-0.667000 10.96
-0.667018 11.88
-0.667872 16.51
-0.669329 8.19
-0.672560 8.69
-0.673971 12.08
-0.674669 11.05
-0.675014 12.91
-0.675861 11.00
-0.677623 8.78
-0.677723 8.83
-0.681583 11.89
-0.684556 9.45
-0.684566 11.72
-0.686066 8.75
-0.687783 8.05
-0.691477 10.41
-0.693541 9.69
-0.695005 7.53
-0.695715 12.67
-0.699394 11.39
-0.699439 11.11
-0.700774 8.82
-0.700855 8.96
-0.701282 9.34
-0.710289 11.10
-0.710588 11.79
-0.710727 10.58
-0.711254 11.17
-0.712322 9.28
-0.717520 13.93
-0.718945 8.35
-0.720356 10.21
-0.723187 10.54
-0.724063 8.48
-0.726399 10.54
-0.728951 12.25
-0.730412 8.12
-0.730805 11.89
-0.731080 10.70
-0.732554 12.97
-0.733073 12.58
-0.735778 9.83
-0.738440 8.85
-0.740886 8.32
-0.741193 11.83
-0.741475 11.88
-0.742287 12.53
-0.744853 9.44
-0.745003 11.24
-0.747390 10.55
-0.747874 7.46
-0.749804 10.39
-0.750936 11.84
-0.752516 9.58
-0.753198 12.56
-0.754584 9.38
-0.755189 11.94
-0.755857 12.18
-0.756319 12.94
-0.760161 13.89
-0.762649 8.15
-0.763377 12.06
-0.763900 11.37
-0.764661 11.72
-0.765602 12.33
-0.766125 7.03
-0.766264 13.27
-0.766453 11.67
-0.769349 11.39
-0.769805 10.35
-0.774003 7.79
-0.774297 12.71
-0.775836 11.96
-0.776720 11.10
-0.779132 8.28
-0.780770 9.73
-0.781052 10.10
-0.783687 13.61
-0.783990 10.88
-0.785888 7.01
-0.788266 11.37
-0.789785 8.77
-0.790735 8.59
-0.791260 10.65
-0.791406 6.23
-0.791640 12.83
-0.791648 13.38
-0.792063 12.50
-0.792232 9.38
-0.792823 8.49
-0.795078 9.63
-0.796525 8.66
-0.797160 10.63
-0.799410 11.01
-0.799548 9.32
-0.799696 11.13
-0.801674 13.89
-0.802629 11.45
-0.803807 9.54
-0.803951 11.98
-0.805337 7.28
-0.805622 12.34
-0.807590 10.78
-0.808992 10.83
-0.810477 7.57
-0.812335 8.69
-0.812335 9.74
-0.813872 10.53
-0.815363 10.61
-0.818330 12.03
-0.818676 11.81
-0.824158 11.04
-0.824640 10.78
-0.828386 11.54
-0.828515 10.35
-0.828515 8.68
-0.830239 11.60
-0.831846 11.55
-0.833121 11.07
-0.836229 9.43
-0.837046 8.77
-0.839187 8.85
-0.839587 12.52
-0.840760 13.19
-0.841190 13.03
-0.842050 12.16
-0.842940 12.88
-0.843539 9.65
-0.845358 9.78
-0.845511 9.02
-0.847682 9.12
-0.848247 11.39
-0.848562 13.63
-0.849765 9.96
-0.849770 8.00
-0.849912 10.55
-0.849979 10.70
-0.852429 7.98
-0.852450 14.23
-0.854363 9.91
-0.856623 13.57
-0.856990 9.81
-0.857239 10.56
-0.860341 11.98
-0.863563 13.71
-0.865981 11.91
-0.866140 13.74
-0.867170 9.22
-0.869246 12.25
-0.873265 11.46
-0.873663 12.01
-0.877133 12.71
-0.878220 11.26
-0.879123 11.72
-0.879856 12.89
-0.880215 9.05
-0.880289 10.59
-0.882390 11.68
-0.884830 8.07
-0.885540 6.38
-0.886156 8.12
-0.886209 8.24
-0.887164 13.50
-0.888616 9.61
-0.888983 9.66
-0.893562 12.84
-0.893582 13.66
-0.896794 14.98
-0.896862 8.32
-0.897141 9.81
-0.897912 11.48
-0.898087 8.92
-0.898398 12.03
-0.900440 11.46
-0.901070 12.09
-0.904630 8.40
-0.905791 10.48
-0.907358 12.26
-0.910320 9.99
-0.919844 13.71
-0.920021 11.28
-0.921228 10.06
-0.922626 10.99
-0.924035 9.16
-0.925078 11.54
-0.925342 8.77
-0.925471 8.19
-0.929658 11.75
-0.931336 10.32
-0.931432 12.31
-0.932069 9.02
-0.933619 9.54
-0.934695 12.62
-0.935231 10.12
-0.935941 11.11
-0.938993 11.63
-0.940442 11.35
-0.940567 10.54
-0.941124 10.86
-0.943400 10.23
-0.943619 11.62
-0.946369 8.49
-0.949863 10.75
-0.952289 9.84
-0.952808 10.99
-0.954796 11.69
-0.956139 7.75
-0.956253 10.69
-0.956253 8.78
-0.959078 12.50
-0.960801 9.11
-0.961932 9.17
-0.965270 10.14
-0.967978 10.94
-0.969988 14.18
-0.970130 11.72
-0.970316 8.81
-0.971269 8.32
-0.971728 11.10
-0.973427 9.28
-0.977646 11.71
-0.979908 10.79
-0.980434 12.51
-0.982482 10.38
-0.982861 10.72
-0.983839 11.29
-0.984103 10.57
-0.984307 12.84
-0.987484 8.20
-0.987833 11.39
-0.988547 13.99
-0.992267 9.28
-0.993596 10.68
-0.993665 10.54
-0.994817 12.62
-0.996165 12.49
-0.998577 10.31
-1.005143 9.87
-1.006857 11.00
-1.008081 14.95
-1.008537 10.87
-1.010778 10.83
-1.010915 12.66
-1.012828 10.15
-1.015128 7.63
-1.016737 20.61
-1.017834 11.13
-1.019353 11.86
-1.019623 8.36
-1.025662 12.15
-1.029864 8.93
-1.032320 11.29
-1.034387 13.87
-1.036499 12.12
-1.036511 8.05
-1.037458 9.32
-1.039543 10.24
-1.042750 11.10
-1.043790 12.28
-1.044429 12.96
-1.046474 10.32
-1.050519 13.97
-1.052106 10.12
-1.053376 11.99
-1.053495 11.85
-1.055013 12.48
-1.055054 12.05
-1.057898 11.52
-1.060745 12.55
-1.062735 7.86
-1.064265 9.57
-1.064871 12.11
-1.067100 12.34
-1.067482 9.61
-1.068468 10.44
-1.068468 8.86
-1.068775 13.08
-1.068777 11.82
-1.072754 12.19
-1.073175 10.35
-1.073532 10.46
-1.074272 9.90
-1.077214 13.09
-1.079885 12.99
-1.085186 8.99
-1.086071 12.37
-1.087090 12.08
-1.087865 11.14
-1.087989 8.82
-1.090855 10.74
-1.091463 10.99
-1.094414 11.35
-1.096645 9.10
-1.097760 6.52
-1.098404 10.96
-1.099619 8.10
-1.100763 12.44
-1.100776 11.23
-1.101107 10.73
-1.111274 9.50
-1.112136 6.58
-1.113976 11.79
-1.115044 10.43
-1.119420 13.48
-1.122702 9.74
-1.125786 11.46
-1.126554 7.26
-1.127140 12.19
-1.127866 13.36
-1.128802 10.18
-1.130578 10.72
-1.130628 10.14
-1.134568 12.18
-1.136988 12.95
-1.137188 10.08
-1.137418 11.61
-1.143033 8.08
-1.147845 12.94
-1.152436 9.10
-1.155476 9.20
-1.156533 9.61
-1.161187 10.38
-1.165552 8.85
-1.166258 11.05
-1.168554 15.11
-1.168871 7.52
-1.169217 10.27
-1.172368 10.53
-1.174114 11.99
-1.174246 10.33
-1.176770 10.99
-1.178057 12.04
-1.179104 11.26
-1.181223 13.58
-1.182302 10.68
-1.183196 8.02
-1.185427 8.42
-1.185595 8.99
-1.185763 9.90
-1.186247 12.60
-1.187560 12.00
-1.191534 9.87
-1.191913 12.43
-1.195012 13.06
-1.196442 10.64
-1.196442 11.09
-1.197532 12.15
-1.201745 12.46
-1.201922 12.35
-1.201930 6.30
-1.203790 7.03
-1.205068 9.31
-1.205498 11.01
-1.206843 8.03
-1.207191 9.78
-1.209583 11.57
-1.209661 10.63
-1.209876 10.53
-1.215751 12.90
-1.215894 8.58
-1.217676 9.42
-1.221155 8.32
-1.222497 15.56
-1.227220 11.72
-1.229010 11.03
-1.229010 11.05
-1.229104 9.17
-1.231382 8.51
-1.232306 11.86
-1.232330 13.33
-1.232654 12.27
-1.238383 10.21
-1.238861 10.90
-1.244297 9.36
-1.244726 9.84
-1.245983 6.90
-1.247606 8.36
-1.248671 10.76
-1.250996 7.52
-1.252687 11.08
-1.256013 12.80
-1.257726 13.48
-1.258452 7.81
-1.258760 10.21
-1.258852 10.19
-1.259704 8.20
-1.259957 7.81
-1.261057 13.74
-1.262012 12.54
-1.262074 11.06
-1.263584 12.40
-1.265718 10.23
-1.266540 10.89
-1.266723 8.49
-1.272023 10.03
-1.272613 9.09
-1.274775 12.39
-1.276225 12.03
-1.277391 12.84
-1.278486 11.13
-1.278992 5.76
-1.282370 7.70
-1.283325 10.72
-1.284657 12.79
-1.285548 13.12
-1.286944 12.04
-1.286993 9.42
-1.289241 12.50
-1.290632 7.94
-1.291504 14.44
-1.292104 13.46
-1.293316 11.30
-1.295127 10.60
-1.296468 13.96
-1.304586 8.05
-1.307043 10.68
-1.307825 10.70
-1.311551 8.25
-1.312525 8.06
-1.312815 11.23
-1.314354 9.14
-1.314354 9.30
-1.315496 8.65
-1.316834 13.25
-1.317469 12.46
-1.319651 11.07
-1.322325 10.54
-1.327044 8.48
-1.327957 10.62
-1.329155 11.08
-1.329479 9.31
-1.329970 12.40
-1.334845 12.42
-1.334950 13.88
-1.336379 8.58
-1.336398 7.98
-1.339144 10.95
-1.339488 8.35
-1.339648 12.22
-1.340602 8.85
-1.341938 13.79
-1.342059 10.73
-1.344599 9.79
-1.346356 12.89
-1.347519 11.99
-1.348474 10.13
-1.349488 7.75
-1.352201 10.20
-1.354917 12.25
-1.356496 11.67
-1.357064 8.56
-1.358784 10.93
-1.359100 13.29
-1.362983 8.53
-1.364484 11.87
-1.366127 11.07
-1.368671 11.21
-1.369199 11.76
-1.370701 12.95
-1.372273 10.19
-1.372535 8.99
-1.374323 8.26
-1.374799 11.21
-1.376860 12.08
-1.377893 13.35
-1.378486 11.87
-1.381061 11.32
-1.383155 9.77
-1.383268 11.56
-1.385343 11.92
-1.385713 8.13
-1.388187 12.56
-1.392320 11.35
-1.392454 10.27
-1.395200 10.02
-1.396537 11.66
-1.396635 11.12
-1.397129 9.05
-1.398981 12.90
-1.399501 8.89
-1.400975 8.05
-1.400975 8.72
-1.403289 11.52
-1.403930 9.94
-1.405396 7.83
-1.406809 11.74
-1.407429 10.70
-1.407807 12.33
-1.408743 7.53
-1.412921 9.22
-1.414140 6.83
-1.414610 8.18
-1.416664 12.79
-1.417562 12.25
-1.418030 8.98
-1.420968 12.07
-1.424471 13.26
-1.424636 15.55
-1.425718 9.00
-1.426734 8.48
-1.429090 8.33
-1.435306 10.69
-1.436141 11.76
-1.436926 8.13
-1.439972 9.81
-1.440236 10.65
-1.440392 9.38
-1.446358 10.12
-1.447076 12.10
-1.448876 10.54
-1.449779 10.78
-1.451456 11.32
-1.454442 11.26
-1.454870 7.35
-1.455870 11.34
-1.456341 12.47
-1.456894 12.76
-1.457225 9.94
-1.458221 8.66
-1.458956 10.02
-1.461025 9.54
-1.462969 10.75
-1.466584 9.34
-1.470893 9.13
-1.471184 8.66
-1.473339 10.44
-1.475151 13.87
-1.479282 9.91
-1.481797 11.85
-1.482441 12.63
-1.483226 12.26
-1.485861 11.63
-1.487262 12.83
-1.488682 11.01
-1.489463 12.40
-1.491926 11.56
-1.492176 11.43
-1.492479 9.36
-1.493845 11.93
-1.494551 11.57
-1.494859 9.22
-1.497377 12.28
-1.498142 10.81
-1.500018 11.42
-1.501037 11.71
-1.502179 10.92
-1.505407 11.75
-1.506837 11.12
-1.507756 10.39
-1.508773 11.92
-1.509940 10.23
-1.512174 10.72
-1.516016 7.22
-1.517712 9.41
-1.517961 11.00
-1.520792 11.67
-1.521945 9.69
-1.523751 9.28
-1.526884 12.64
-1.528783 9.28
-1.529304 10.16
-1.529435 12.41
-1.530386 12.24
-1.530871 7.57
-1.531556 11.45
-1.532840 10.99
-1.533498 9.87
-1.535609 11.02
-1.537218 13.26
-1.537220 11.83
-1.542785 9.02
-1.543526 12.18
-1.544074 10.86
-1.544750 11.00
-1.546226 9.23
-1.552870 12.00
-1.553268 12.59
-1.553395 7.50
-1.553500 11.67
-1.555180 11.05
-1.555751 10.27
-1.556130 8.66
-1.556382 9.87
-1.558462 10.96
-1.559795 11.32
-1.562633 9.34
-1.564018 14.69
-1.564449 6.61
-1.565729 8.62
-1.565809 12.54
-1.565823 14.33
-1.568600 14.16
-1.570523 9.79
-1.571131 12.18
-1.572800 11.82
-1.573183 9.09
-1.575747 11.13
-1.578259 11.08
-1.579578 11.15
-1.580509 11.92
-1.582470 11.10
-1.584138 12.64
-1.587976 11.60
-1.591044 13.02
-1.591123 12.44
-1.591153 11.35
-1.595194 9.50
-1.596353 10.77
-1.600177 11.99
-1.601699 14.76
-1.602597 8.74
-1.602597 9.47
-1.603352 11.33
-1.604302 13.12
-1.607435 12.60
-1.607913 9.90
-1.613060 13.85
-1.614067 12.84
-1.614447 11.24
-1.615655 11.56
-1.617760 9.17
-1.618639 11.08
-1.619477 10.19
-1.619481 12.66
-1.623771 9.87
-1.625818 12.01
-1.626052 12.50
-1.630557 12.85
-1.631177 12.90
-1.631451 11.32
-1.631993 10.38
-1.632372 10.06
-1.632932 11.28
-1.634431 9.63
-1.634743 11.61
-1.636768 8.05
-1.637678 8.05
-1.637712 9.62
-1.638040 10.88
-1.638146 7.83
-1.638816 8.19
-1.638926 9.48
-1.644335 9.20
-1.644654 10.54
-1.648541 10.89
-1.651924 9.87
-1.652330 8.62
-1.653111 10.03
-1.654464 8.85
-1.656376 8.53
-1.656950 12.08
-1.660209 12.95
-1.661969 9.24
-1.662087 10.54
-1.662160 8.91
-1.663218 11.14
-1.664822 7.09
-1.667610 13.88
-1.668637 10.99
-1.668964 9.42
-1.669564 9.93
-1.670431 9.84
-1.671103 12.47
-1.672781 13.62
-1.672880 8.95
-1.676640 8.98
-1.678442 15.12
-1.679071 10.28
-1.679087 13.59
-1.680116 11.32
-1.680402 12.32
-1.680587 8.13
-1.680756 12.60
-1.683615 9.50
-1.685124 10.27
-1.685443 12.22
-1.686706 11.32
-1.687117 13.45
-1.687704 7.73
-1.692566 13.69
-1.696959 11.91
-1.697587 13.04
-1.698556 15.06
-1.698902 10.83
-1.700043 12.28
-1.702809 10.15
-1.708245 9.62
-1.708375 8.51
-1.713796 9.81
-1.715142 11.08
-1.716843 10.76
-1.719752 12.03
-1.724623 10.27
-1.724623 10.29
-1.725487 11.97
-1.726969 10.73
-1.728893 11.65
-1.730392 13.64
-1.732420 9.62
-1.735702 11.23
-1.737956 10.73
-1.738035 8.80
-1.743961 12.47
-1.746224 9.36
-1.746355 10.32
-1.747608 10.64
-1.747608 9.77
-1.749714 8.71
-1.750276 8.56
-1.754094 10.05
-1.758612 9.28
-1.762348 13.11
-1.765717 11.93
-1.766560 11.07
-1.768594 9.28
-1.769379 12.41
-1.769610 8.99
-1.769999 10.94
-1.770413 11.71
-1.771608 10.32
-1.775157 8.88
-1.775306 11.96
-1.776618 10.87
-1.777312 13.87
-1.778312 13.17
-1.778608 10.55
-1.778777 8.20
-1.781004 11.39
-1.782308 10.10
-1.784250 10.69
-1.784250 12.38
-1.784334 13.03
-1.785870 11.36
-1.791188 8.89
-1.792537 12.12
-1.793460 9.70
-1.793670 9.58
-1.795461 9.96
-1.795865 10.65
-1.796078 11.83
-1.796169 10.65
-1.797235 12.13
-1.797795 9.34
-1.799198 9.26
-1.800144 9.50
-1.803794 10.32
-1.803957 6.68
-1.804662 10.23
-1.806324 11.42
-1.808144 8.94
-1.808494 14.46
-1.809621 11.02
-1.811051 10.41
-1.813426 12.59
-1.814203 11.05
-1.817753 8.65
-1.818991 10.75
-1.819772 13.51
-1.820279 8.29
-1.823836 15.77
-1.824195 8.36
-1.826417 14.68
-1.827021 10.95
-1.834093 8.85
-1.836685 11.82
-1.838904 11.66
-1.839669 9.78
-1.840109 13.90
-1.841553 11.22
-1.842971 8.97
-1.843376 8.09
-1.845803 13.30
-1.845965 9.64
-1.848162 8.26
-1.849543 11.63
-1.849907 12.33
-1.850209 11.94
-1.852075 11.53
-1.852799 9.13
-1.855157 12.35
-1.856774 9.52
-1.859153 10.27
-1.860176 11.85
-1.861077 10.72
-1.861594 10.33
-1.864672 11.87
-1.865468 10.60
-1.865616 10.24
-1.867526 9.36
-1.868726 8.43
-1.869334 10.80
-1.869685 11.97
-1.871861 10.45
-1.872114 10.25
-1.872971 9.07
-1.874118 10.87
-1.876972 12.84
-1.880308 12.97
-1.888363 11.76
-1.888976 12.10
-1.890489 10.78
-1.891085 12.06
-1.893084 11.23
-1.893157 13.35
-1.893747 8.85
-1.897074 9.46
-1.897088 8.86
-1.898066 10.02
-1.905551 8.94
-1.908285 11.84
-1.909114 10.99
-1.912035 12.69
-1.913195 8.97
-1.913881 10.94
-1.914675 13.36
-1.918439 6.65
-1.922596 12.60
-1.922700 6.93
-1.925036 11.55
-1.925465 10.15
-1.926004 10.54
-1.926325 13.04
-1.926411 12.36
-1.927837 12.49
-1.928399 9.54
-1.928745 11.61
-1.929151 9.58
-1.931459 8.59
-1.931819 7.56
-1.932743 11.60
-1.933841 10.19
-1.934643 13.75
-1.938130 11.50
-1.942285 10.41
-1.943893 11.14
-1.947701 12.01
-1.948578 13.23
-1.949316 12.74
-1.949465 11.83
-1.951262 10.03
-1.954291 11.22
-1.955376 6.83
-1.958288 8.48
-1.958845 7.91
-1.960299 9.72
-1.961516 11.44
-1.963134 12.49
-1.964427 9.33
-1.965682 10.89
-1.970821 12.44
-1.972096 9.50
-1.975423 14.20
-1.975844 10.72
-1.982513 7.47
-1.982908 10.87
-1.983087 10.92
-1.983446 13.26
-1.985080 11.79
-1.988185 12.03
-1.988802 9.04
-1.988943 11.52
-1.989997 11.92
-1.991746 9.38
-1.997526 9.41
-1.999681 10.85
-10.003618 11.91
-10.004588 12.26
-10.005071 10.63
-10.005450 15.10
-10.005613 9.35
-10.009530 13.22
-10.010423 6.37
-10.011457 9.17
-10.011488 7.50
-10.013630 10.50
-10.015807 8.93
-10.018088 9.94
-10.019022 11.58
-10.022848 10.79
-10.023273 6.16
-10.023588 8.39
-10.025528 7.56
-10.027211 11.24
-10.027492 7.32
-10.030357 14.42
-10.030423 13.20
-10.034670 9.51
-10.034748 9.02
-10.035854 9.54
-10.036480 12.26
-10.037003 12.62
-10.039122 12.00
-10.039508 7.85
-10.040238 9.20
-10.040718 10.89
-10.041075 7.41
-10.042782 11.03
-10.046154 11.17
-10.046399 12.25
-10.049793 8.10
-10.050131 10.87
-10.052270 6.52
-10.052310 10.73
-10.054378 9.46
-10.054809 6.46
-10.056328 8.07
-10.056995 7.26
-10.057549 10.96
-10.058076 10.69
-10.059711 8.40
-10.060092 9.73
-10.062136 11.27
-10.064563 12.70
-10.065539 7.19
-10.066002 13.33
-10.066794 9.34
-10.067155 10.40
-10.068993 9.23
-10.070195 9.48
-10.071347 12.85
-10.071541 13.53
-10.072144 12.19
-10.073909 12.06
-10.076267 12.11
-10.077262 12.03
-10.078969 11.06
-10.081238 14.51
-10.081427 11.45
-10.081750 13.38
-10.082602 12.24
-10.084423 11.30
-10.086603 9.20
-10.087104 12.27
-10.087555 13.26
-10.087773 8.90
-10.090386 11.98
-10.092937 10.51
-10.096158 10.37
-10.097998 11.71
-10.100072 7.03
-10.100796 12.19
-10.101896 8.16
-10.110993 8.80
-10.111251 11.28
-10.112715 11.40
-10.115498 8.95
-10.117133 11.41
-10.119221 12.72
-10.119633 11.35
-10.122540 7.26
-10.124127 10.76
-10.125077 9.98
-10.127187 13.63
-10.129551 9.82
-10.130658 14.78
-10.131082 11.93
-10.131756 8.59
-10.133007 9.56
-10.134759 10.54
-10.139256 9.93
-10.140019 11.96
-10.141414 12.26
-10.144059 7.41
-10.144782 7.71
-10.145060 10.70
-10.146569 8.83
-10.147126 14.51
-10.148680 13.33
-10.148967 8.72
-10.149185 8.22
-10.151116 10.89
-10.151748 9.28
-10.153100 10.73
-10.153615 12.17
