-0.000141 11.21
-0.000141 7.74
-0.000141 8.46
-0.000142 11.05
-0.000143 7.47
-0.000143 9.61
-0.000144 11.78
-0.000144 8.26
-0.000145 11.96
-0.000145 7.39
-0.000146 10.32
-0.000146 6.30
-0.000146 8.81
-0.000147 11.22
-0.000147 7.19
-0.000147 8.03
-0.000150 8.08
-0.000150 8.51
-0.000151 8.80
-0.000152 7.40
-0.000152 7.64
-0.000152 9.17
-0.000152 9.79
-0.000152 9.81
-0.000153 10.89
-0.000153 6.86
-0.000154 10.98
-0.000154 6.98
-0.000154 8.95
-0.000155 10.67
-0.000155 10.87
-0.000157 8.07
-0.000158 10.96
-0.000158 6.52
-0.000158 8.56
-0.000159 8.13
-0.000159 9.61
-0.000161 12.16
-0.000161 8.43
-0.000162 6.87
-0.000163 10.76
-0.000163 7.19
-0.000163 7.88
-0.000163 8.21
-0.000163 8.51
-0.000163 8.92
-0.000164 12.58
-0.000164 15.31
-0.000164 6.97
-0.000164 7.38
-0.000164 8.68
-0.000165 12.19
-0.000165 7.57
-0.000166 12.01
-0.000166 6.16
-0.000167 6.48
-0.000167 8.08
-0.000167 8.62
-0.000167 9.19
-0.000168 8.67
-0.000169 12.28
-0.000169 8.36
-0.000170 9.13
-0.000171 12.21
-0.000171 6.86
-0.000171 7.25
-0.000171 7.26
-0.000171 7.67
-0.000171 9.25
-0.000172 8.62
-0.000172 9.38
-0.000174 11.31
-0.000177 6.52
-0.000178 9.08
-0.000179 10.22
-0.000179 13.06
-0.000179 8.58
-0.000179 8.78
-0.000179 9.12
-0.000180 12.18
-0.000182 6.93
-0.000182 9.28
-0.000183 10.09
-0.000183 6.23
-0.000183 9.60
-0.000183 9.79
-0.000184 10.17
-0.000185 10.86
-0.000185 10.88
-0.000185 13.81
-0.000186 11.99
-0.000187 12.63
-0.000188 12.26
-0.000191 7.19
-0.000191 7.86
-0.000193 10.57
-0.000193 10.63
-0.000193 10.70
-0.000193 11.47
-0.000193 11.99
-0.000193 6.23
-0.000193 9.29
-0.000194 8.45
-0.000194 8.46
-0.000195 10.89
-0.000195 12.47
-0.000195 6.92
-0.000195 7.10
-0.000195 7.64
-0.000196 8.32
-0.000196 8.43
-0.000197 10.72
-0.000197 11.11
-0.000197 7.26
-0.000197 8.79
-0.000198 10.99
-0.000198 7.19
-0.000199 12.97
-0.000199 7.81
-0.000200 10.14
-0.000200 7.20
-0.000200 7.60
-0.000201 7.26
-0.000201 8.89
-0.000203 10.21
-0.000203 10.88
-0.000203 11.81
-0.000204 10.91
-0.000204 7.80
-0.000204 9.16
-0.000206 10.61
-0.000206 10.89
-0.000207 8.51
-0.000207 8.89
-0.000208 11.44
-0.000209 12.05
-0.000209 8.50
-0.000209 9.00
-0.000210 17.40
-0.000210 8.87
-0.000211 6.26
-0.000211 7.82
-0.000214 10.89
-0.000214 7.74
-0.000216 8.00
-0.000217 6.93
-0.000217 9.21
-0.000217 9.71
-0.000219 8.40
-0.000220 6.54
-0.000220 7.17
-0.000223 10.82
-0.000223 7.19
-0.000223 8.89
-0.000224 11.08
-0.000224 11.71
-0.000224 6.37
-0.000224 7.26
-0.000224 8.96
-0.000225 7.19
-0.000226 7.90
-0.000226 8.01
-0.000226 9.38
-0.000227 10.00
-0.000227 6.65
-0.000227 7.70
-0.000227 7.87
-0.000228 6.30
-0.000229 8.63
-0.000229 9.62
-0.000230 12.70
-0.000230 6.73
-0.000230 7.70
-0.000230 8.89
-0.000231 9.98
-0.000232 7.85
-0.000234 10.50
-0.000235 6.07
-0.000235 8.76
-0.000236 12.90
-0.000236 9.61
-0.000237 7.75
-0.000237 9.04
-0.000238 7.97
-0.000238 8.98
-0.000240 6.56
-0.000240 9.39
-0.000241 10.41
-0.000241 12.64
-0.000241 13.01
-0.000241 9.15
-0.000247 10.41
-0.000247 7.17
-0.000248 6.97
-0.000249 11.91
-0.000250 9.20
-0.000252 7.26
-0.000252 9.12
-0.000255 12.18
-0.000258 7.49
-0.000259 11.57
-0.000262 8.99
-0.000262 9.32
-0.000263 12.36
-0.000263 12.39
-0.000264 6.59
-0.000264 7.22
-0.000265 12.25
-0.000265 13.41
-0.000268 8.72
-0.000269 6.93
-0.000269 9.86
-0.000271 7.26
-0.000271 7.89
-0.000271 7.94
-0.000271 9.29
-0.000272 10.03
-0.000272 10.66
-0.000274 6.60
-0.000276 7.57
