-0.198206 11.53
-0.199795 7.31
-0.202492 7.04
-0.203372 6.98
-0.208739 11.47
-0.210142 13.10
-0.211205 9.22
-0.214157 9.09
-0.214919 12.64
-0.215252 9.99
-0.218918 11.46
-0.221501 12.47
-0.225159 9.11
-0.226193 11.72
-0.227190 9.44
-0.228438 12.22
-0.230287 11.27
-0.231938 11.02
-0.232512 12.13
-0.232830 12.55
-0.232981 7.06
-0.236303 10.30
-0.245023 12.89
-0.245346 6.53
-0.246990 6.93
-0.248888 12.00
-0.252692 9.28
-0.255171 11.33
-0.256385 10.78
-0.256877 8.91
-0.263971 10.71
-0.265963 9.92
-0.267738 8.22
-0.267923 12.72
-0.268143 6.85
-0.275829 11.82
-0.277112 11.48
-0.279206 9.28
-0.281214 8.07
-0.281375 10.85
-0.281417 13.18
-0.281735 10.66
-0.291345 7.78
-0.291749 11.13
-0.291932 10.71
-0.294261 7.83
-0.296564 10.32
-0.297703 12.07
-0.298387 12.57
-0.300907 9.28
-0.301274 7.86
-0.301665 7.57
-0.302356 14.65
-0.302462 11.52
-0.303472 11.20
-0.305505 11.66
-0.305713 10.68
-0.305912 11.32
-0.308700 11.24
-0.309957 10.25
-0.312649 8.31
-0.315483 10.22
-0.316283 11.88
-0.316631 11.75
-0.316931 12.10
-0.321455 11.90
-0.323064 7.57
-0.323263 10.57
-0.324732 10.01
-0.325610 11.12
-0.326317 12.76
-0.327379 9.68
-0.330831 9.72
-0.330945 8.06
-0.331930 10.41
-0.336970 12.53
-0.338744 10.48
-0.343247 8.51
-0.344227 12.24
-0.346607 16.49
-0.347354 10.59
-0.347852 9.73
-0.348270 10.84
-0.349238 11.74
-0.350421 12.01
-0.353777 6.44
-0.357379 11.28
-0.358172 10.53
-0.360083 10.32
-0.363885 12.63
-0.375877 8.03
-0.376189 6.59
-0.376335 9.97
-0.376965 9.98
-0.377613 8.79
-0.377909 9.47
-0.380434 7.70
-0.381639 9.28
-0.383315 11.14
-0.384931 11.78
-0.391630 12.29
-0.392762 10.22
-0.394110 11.27
-0.395316 12.27
-0.395722 11.91
-0.396221 8.07
-0.397775 9.38
-0.398287 12.82
-0.400626 7.63
-0.402059 8.88
-0.402750 10.23
-0.404393 13.08
-0.404649 7.03
-0.404887 12.46
-0.405222 8.06
-0.408349 6.96
-0.408473 11.22
-0.409374 12.10
-0.410470 8.75
-0.412636 11.96
-0.413534 13.32
-0.419738 11.49
-0.420069 12.36
-0.421904 11.55
-0.422158 9.20
-0.423699 7.38
-0.425988 8.34
-0.426030 12.95
-0.428868 11.43
-0.430778 8.18
-0.433620 6.46
-0.433621 8.67
-0.433983 12.66
-0.435296 9.62
-0.437545 9.33
-0.438444 9.68
-0.438992 12.51
-0.446970 9.53
-0.447538 12.75
-0.453274 8.59
-0.453771 9.12
-0.454374 11.31
-0.456758 10.43
-0.458227 10.39
-0.458628 6.46
-0.458717 7.38
-0.462044 11.85
-0.462944 9.46
-0.462971 11.82
-0.463434 12.95
-0.464371 9.04
-0.464689 9.98
-0.467311 11.97
-0.468539 11.04
-0.469652 8.77
-0.472785 11.67
-0.473059 11.31
-0.473740 8.87
-0.475197 10.98
-0.475495 6.93
-0.479666 8.51
-0.479859 11.72
-0.483326 10.72
-0.484651 8.75
-0.485394 10.99
-0.486553 11.66
-0.487726 11.12
-0.491262 8.29
-0.491332 13.17
-0.491572 12.13
-0.494706 12.28
-0.495510 6.46
-0.495527 10.34
-0.499289 11.82
-0.499662 6.93
-0.500935 12.36
-0.502186 12.83
-0.504342 10.42
-0.507618 11.18
-0.508067 12.35
-0.509788 8.59
-0.512522 11.91
-0.514453 14.27
-0.517470 11.62
-0.519113 13.75
-0.519282 13.98
-0.522646 11.32
-0.523455 10.59
-0.527726 9.32
-0.530534 10.13
-0.531286 11.32
-0.532816 9.85
-0.537234 6.23
-0.539029 10.54
-0.539049 10.34
-0.539728 7.46
-0.542752 11.82
-0.543021 9.79
-0.543455 10.28
-0.546281 10.62
-0.547645 12.03
-0.549065 11.93
-0.551018 15.59
-0.551365 11.05
-0.551483 7.59
-0.552542 6.98
-0.553170 11.07
-0.555973 15.12
-0.557814 11.33
-0.558428 10.33
-0.559590 10.81
-0.560201 6.93
-0.562267 9.12
-0.562514 10.82
-0.563817 11.45
-0.565041 10.65
-0.565933 12.67
-0.569795 7.98
-0.576244 11.11
-0.576799 12.27
-0.577130 10.24
-0.577988 7.60
-0.579145 12.22
-0.579887 9.12
-0.580585 10.83
-0.583985 8.28
-0.584106 6.59
-0.587106 12.35
-0.589336 12.28
-0.591012 12.02
-0.591433 12.19
-0.593605 6.60
-0.593815 10.73
-0.594859 13.74
-0.596603 12.69
-0.597884 9.83
-0.598409 7.91
-0.600899 12.76
-0.601207 10.65
-0.610077 12.67
-0.612317 7.99
-0.613829 8.39
-0.616032 9.00
-0.616799 8.39
-0.617827 6.46
-0.618777 11.04
-0.619259 13.45
-0.622078 13.27
-0.623019 8.36
-0.623699 8.43
-0.625250 8.73
-0.633352 7.38
-0.636586 12.24
-0.636719 12.46
-0.642886 10.29
-0.643418 12.86
-0.644995 13.53
-0.645572 8.67
-0.648196 11.07
-0.648865 7.57
-0.656121 11.28
-0.657401 6.93
-0.658803 7.50
-0.658841 9.20
-0.659130 10.30
-0.660274 9.72
-0.661300 11.47
-0.663006 8.77
-0.664648 9.97
-0.666511 11.64
-0.666815 6.30
-0.666877 10.83
-0.667498 10.41
-0.668017 12.77
-0.672039 8.48
-0.674742 8.89
-0.679961 14.67
-0.680746 7.36
-0.682762 9.61
-0.683805 12.19
-0.685199 12.55
-0.686323 9.68
-0.691479 9.03
-0.692581 10.53
-0.695238 12.12
-0.697670 11.94
-0.697852 9.22
-0.698266 9.53
-0.699104 11.37
-0.700190 11.36
-0.702568 11.83
-0.702594 12.08
-0.702923 6.46
-0.703145 7.26
-0.708323 9.76
-0.711511 19.68
-0.712135 10.46
-0.713307 11.44
-0.715272 8.99
-0.715763 13.63
-0.716116 11.02
-0.716145 12.18
-0.718076 9.73
-0.718481 11.10
-0.719698 12.23
-0.721001 10.59
-0.722694 6.60
-0.722811 9.63
-0.724033 13.38
-0.725881 12.13
-0.727632 10.51
-0.733114 12.77
-0.733941 11.04
-0.734674 12.54
-0.735567 9.68
-0.736116 8.77
-0.740855 13.28
-0.743885 10.83
-0.744369 7.49
-0.745975 8.43
-0.746401 12.39
-0.747233 9.35
-0.747539 9.19
-0.751054 12.49
-0.753216 11.45
-0.753490 10.47
-0.754512 13.39
-0.755673 12.60
-0.756340 11.08
-0.757753 7.19
-0.765149 13.26
-0.766697 8.22
-0.770725 7.86
-0.775748 12.10
-0.777883 10.59
-0.781270 12.71
-0.782364 7.98
-0.783456 12.59
-0.783895 11.13
-0.785099 11.33
-0.786704 11.15
-0.787428 11.21
-0.787946 12.13
-0.789683 8.69
-0.795291 10.93
-0.795770 6.30
-0.797815 8.87
-0.800465 7.89
-0.801070 7.49
-0.801971 13.69
-0.810262 9.28
-0.810971 11.08
-0.814557 9.59
-0.815609 12.21
-0.818757 10.39
-0.823933 11.18
-0.824474 14.50
-0.826942 8.67
-0.831120 8.58
-0.832081 10.14
-0.832303 10.42
-0.832925 11.57
-0.832949 12.97
-0.833625 9.36
-0.833764 13.12
-0.835130 9.02
-0.836541 11.22
-0.837582 13.89
-0.839863 13.94
-0.844442 11.53
-0.845724 11.00
-0.852137 8.98
-0.852919 10.53
-0.853505 11.57
-0.854580 11.09
-0.855406 6.83
-0.855924 9.04
-0.857151 10.83
-0.859138 10.99
-0.859692 9.91
-0.860022 11.79
-0.860745 10.80
-0.863301 11.27
-0.864570 12.69
-0.865208 7.91
-0.865336 10.89
-0.865555 13.05
-0.866475 13.04
-0.867294 12.06
-0.869750 11.07
-0.872253 6.46
-0.877674 8.34
-0.878757 11.50
-0.882853 13.08
-0.886428 13.59
-0.888110 11.45
-0.888356 9.44
-0.890263 8.51
-0.891250 8.91
-0.893294 10.13
-0.893612 12.37
-0.896333 7.81
-0.898717 14.36
-0.899510 13.59
-0.900872 14.40
-0.906778 12.46
-0.911871 12.03
-0.912962 11.88
-0.913650 10.71
-0.916979 12.54
-0.918075 12.12
-0.919998 8.05
-0.921486 10.64
-0.922262 11.43
-0.923435 10.53
-0.923470 10.90
-0.924628 11.02
-0.925240 10.18
-0.927858 6.46
-0.932724 11.14
-0.936441 10.88
-0.939309 14.82
-0.939374 7.90
-0.942574 10.71
-0.945636 12.00
-0.946754 9.55
-0.953806 11.30
-0.954639 8.86
-0.955679 12.25
-0.957285 8.10
-0.963573 11.07
-0.966500 10.78
-0.970377 8.14
-0.973534 8.82
-0.975230 12.13
-0.977454 10.13
-0.980078 9.98
-0.980255 11.24
-0.985371 13.15
-0.986038 10.22
-0.987167 10.82
-0.991808 10.75
-0.992151 12.38
-0.993627 10.59
-0.993881 8.39
-0.997186 9.22
-1.000510 6.91
-1.007899 12.35
-1.008018 9.92
-1.009995 11.26
-1.011478 8.75
-1.012636 10.04
-1.012701 11.46
-1.013485 7.14
-1.013563 12.39
-1.014283 8.24
-1.014361 10.73
-1.024543 12.26
-1.025420 12.53
-1.026085 10.53
-1.027357 11.62
-1.027485 13.09
-1.029311 10.13
-1.033897 11.61
-1.040095 10.72
-1.042047 11.43
-1.045229 8.51
-1.046113 12.44
-1.048056 10.66
-1.048535 11.15
-1.049276 10.33
-1.052479 11.31
-1.055851 7.85
-1.059375 9.45
-1.059723 10.48
-1.066751 7.88
-1.067447 8.91
-1.069277 12.05
-1.070737 8.24
-1.071988 12.28
-1.073241 11.47
-1.073408 7.31
-1.073700 12.11
-1.077286 7.30
-1.077762 10.76
-1.079631 12.27
-1.083080 10.27
-1.084138 9.95
-1.084637 14.20
-1.086345 11.23
-1.090541 11.44
-1.094010 9.55
-1.095773 11.99
-1.101396 11.04
-1.101732 13.67
-1.102613 12.05
-1.103248 9.76
-1.106743 11.10
-1.107294 10.29
-1.109617 11.20
-1.110536 16.18
-1.112032 11.32
-1.112093 11.60
-1.114463 11.22
-1.114538 10.83
-1.117082 13.17
-1.117250 7.60
-1.121694 12.88
-1.122474 9.04
-1.123223 10.78
-1.124161 10.36
-1.128988 11.88
-1.129457 10.19
-1.132115 7.57
-1.132385 10.18
-1.132626 11.73
-1.133349 9.98
-1.134909 12.53
-1.135200 10.67
-1.136168 9.58
-1.137473 12.34
-1.138563 10.48
-1.138794 12.26
-1.140752 10.30
-1.145513 10.21
-1.146042 10.89
-1.147182 11.12
-1.148869 11.73
-1.158654 13.72
-1.160969 11.51
-1.165963 10.42
-1.170408 10.82
-1.171858 9.33
-1.181558 9.33
-1.181982 10.24
-1.182187 11.79
-1.182812 11.44
-1.185315 10.99
-1.187097 9.08
-1.187379 12.29
-1.187831 11.47
-1.189548 11.92
-1.189716 7.41
-1.190846 11.42
-1.195135 7.26
-1.196483 8.97
-1.197746 10.55
-1.198071 7.22
-1.198647 12.42
-1.211267 11.79
-1.213727 9.82
-1.214503 8.91
-1.215130 11.74
-1.221528 7.26
-1.227834 11.43
-1.229245 10.86
-1.229688 11.33
-1.232463 8.17
-1.234574 13.07
-1.234847 12.26
-1.235331 10.89
-1.236644 11.17
-1.239115 9.85
-1.242270 11.31
-1.246255 10.84
-1.246439 7.49
-1.247229 10.31
-1.248887 15.05
-1.252474 10.33
-1.253416 12.20
-1.258431 10.87
-1.259430 12.47
-1.260394 9.75
-1.261187 12.16
-1.265625 11.83
-1.267522 7.38
-1.269962 11.57
-1.275190 12.77
-1.276595 12.78
-1.280234 7.91
-1.280539 11.40
-1.283358 9.32
-1.289249 11.79
-1.290698 13.30
-1.291648 13.04
-1.294396 10.93
-1.299927 12.22
-1.306348 12.39
-1.309768 13.02
-1.310356 8.35
-1.311393 8.02
-1.312995 11.40
-1.316015 7.94
-1.320113 10.38
-1.320391 10.88
-1.321944 8.10
-1.323331 12.27
-1.324400 9.95
-1.324525 9.90
-1.328748 11.60
-1.331068 11.57
-1.332133 10.30
-1.338041 8.18
-1.341879 13.75
-1.344275 10.95
-1.349842 10.29
-1.357219 13.64
-1.358304 7.18
-1.361488 12.83
-1.362691 11.57
-1.369078 8.10
-1.369110 11.93
-1.376476 11.07
-1.380100 11.34
-1.385330 10.49
-1.385881 12.25
-1.387070 9.24
-1.394068 13.70
-1.395082 8.67
-1.395422 7.60
-1.399255 12.64
-1.402488 8.88
-1.403928 8.24
-1.405827 9.61
-1.409813 10.41
-1.412777 13.69
-1.415463 8.71
-1.417150 6.91
-1.417716 11.63
-1.417941 12.36
-1.419208 9.97
-1.419769 9.12
-1.423218 12.61
-1.423222 7.85
-1.426384 9.68
-1.426450 9.28
-1.427268 14.04
-1.428492 11.11
-1.428664 7.74
-1.433205 11.62
-1.437197 11.50
-1.441306 9.55
-1.447100 14.74
-1.458906 11.38
-1.462901 6.92
-1.464422 11.14
-1.467604 8.51
-1.470325 7.29
-1.471510 10.82
-1.472221 12.56
-1.475384 7.65
-1.475623 10.90
-1.476346 9.62
-1.477781 15.40
-1.478950 8.95
-1.480056 11.77
-1.490324 7.76
-1.495829 10.85
-1.500583 10.51
-1.500980 8.59
-1.501084 8.05
-1.504760 13.63
-1.505034 11.31
-1.506335 7.90
-1.506388 9.39
-1.507383 7.26
-1.508020 11.49
-1.514049 15.05
-1.518335 10.79
-1.518828 11.73
-1.520557 11.94
-1.524049 10.04
-1.528814 8.73
-1.528844 10.55
-1.538159 13.84
-1.541119 13.78
-1.541840 11.86
-1.545429 10.31
-1.546095 12.29
-1.546671 12.47
-1.550038 11.25
-1.550466 11.61
-1.553388 11.13
-1.555989 11.80
-1.557949 10.82
-1.562235 11.82
-1.562877 9.95
-1.562926 12.13
-1.563857 16.36
-1.565615 13.70
-1.565980 10.81
-1.567442 15.44
-1.572692 11.11
-1.573853 9.64
-1.576370 11.86
-1.577628 9.48
-1.580335 9.04
-1.581754 9.75
-1.582991 9.65
-1.584355 14.44
-1.587352 11.03
-1.590109 11.40
-1.590297 13.68
-1.593034 11.03
-1.595983 13.77
-1.596344 7.51
-1.599570 7.57
-1.600431 11.45
-1.601234 11.55
-1.601312 8.90
-1.604411 10.32
-1.606056 11.47
-1.608705 13.50
-1.609502 12.94
-1.611518 7.76
-1.612891 11.94
-1.613021 12.87
-1.614090 10.74
-1.618915 9.38
-1.621946 11.93
-1.628755 11.92
-1.632594 12.89
-1.633004 10.64
-1.640712 11.01
-1.640771 11.67
-1.642779 12.15
-1.643954 13.96
-1.645392 9.73
-1.647033 9.64
-1.647815 9.47
-1.649844 12.54
-1.651829 10.02
-1.653289 11.28
-1.654583 11.74
-1.655314 11.29
-1.656598 10.27
-1.657852 11.37
-1.659346 10.01
-1.662170 7.99
-1.665674 10.34
-1.667002 11.89
-1.671146 13.28
-1.671234 10.02
-1.671522 10.58
-1.675298 9.06
-1.676524 10.75
-1.680446 11.87
-1.682816 8.67
-1.684066 10.76
-1.684997 10.10
-1.685043 10.39
-1.685980 12.66
-1.686402 12.31
-1.686764 10.65
-1.688277 10.92
-1.689444 9.83
-1.691357 9.53
-1.692994 11.43
-1.693276 12.63
-1.695516 10.80
-1.697789 11.99
-1.708551 12.92
-1.711001 11.48
-1.716001 9.35
-1.720079 6.46
-1.720418 12.50
-1.720648 12.25
-1.726607 7.41
-1.727278 11.67
-1.729086 10.60
-1.731130 10.74
-1.731461 13.64
-1.731561 11.65
-1.733680 10.59
-1.734691 11.98
-1.735173 7.04
-1.735996 9.65
-1.736383 11.91
-1.739006 12.25
-1.740052 8.24
-1.743453 11.56
-1.744576 11.67
-1.749069 11.34
-1.753110 11.26
-1.753558 11.54
-1.754594 14.27
-1.756080 14.55
-1.756899 11.13
-1.758281 10.65
-1.758553 8.98
-1.759498 12.01
-1.760666 10.42
-1.761199 8.24
-1.763976 8.98
-1.765141 10.78
-1.768735 13.85
-1.770017 11.10
-1.770957 10.40
-1.771882 11.52
-1.772705 11.55
-1.777810 11.70
-1.780795 9.71
-1.780882 10.72
-1.781811 9.22
-1.784662 9.35
-1.786768 7.19
-1.791377 9.62
-1.794192 11.06
-1.794530 9.66
-1.799156 10.47
-1.799292 9.95
-1.799837 8.21
-1.805132 10.30
-1.805136 14.08
-1.808093 9.89
-1.808747 11.42
-1.818428 10.74
-1.820772 9.68
-1.827521 7.54
-1.828736 9.83
-1.829144 12.12
-1.830509 7.26
-1.831478 13.55
-1.840617 10.37
-1.840782 8.09
-1.841405 11.26
-1.841822 9.93
-1.843180 12.70
-1.849688 9.12
-1.852039 8.67
-1.855316 12.18
-1.856064 12.18
-1.858318 12.21
-1.864385 9.64
-1.864530 8.54
-1.864682 12.64
-1.866610 14.79
-1.867660 11.32
-1.869029 12.55
-1.869748 9.23
-1.869978 11.70
-1.871668 13.18
-1.873538 10.40
-1.877457 11.79
-1.879859 10.55
-1.880285 10.41
-1.880639 13.65
-1.885078 11.71
-1.885409 12.98
-1.886409 11.30
-1.886632 9.62
-1.887033 10.34
-1.893903 9.70
-1.896062 12.52
-1.898191 11.66
-1.902988 9.53
-1.904987 12.34
-1.906682 11.17
-1.911052 8.75
-1.921178 8.80
-1.921252 10.32
-1.921640 10.66
-1.922108 10.78
-1.922334 11.42
-1.922745 12.61
-1.924496 11.94
-1.925923 11.17
-1.927519 11.49
-1.930449 11.74
-1.931002 11.34
-1.933208 12.31
-1.935251 12.35
-1.936912 13.59
-1.938854 10.75
-1.939777 8.67
-1.940610 13.84
-1.941515 11.07
-1.942664 10.57
-1.943415 8.10
-1.943923 10.49
-1.944821 11.13
-1.948674 10.82
-1.949834 10.92
-1.950911 6.30
-1.951592 6.44
-1.953044 7.50
-1.957798 10.13
-1.960153 8.28
-1.962286 10.47
-1.966958 9.51
-1.967150 12.05
-1.968689 12.30
-1.970366 11.28
-1.970905 12.56
-1.975571 12.78
-1.975748 10.02
-1.979998 11.48
-1.980448 11.76
-1.980730 10.18
-1.984027 8.88
-1.990430 11.94
-1.995750 12.63
-10.000726 11.44
-10.004125 10.90
-10.004285 10.54
-10.009621 9.55
-10.014938 11.26
-10.016776 12.72
-10.025830 12.98
-10.029492 11.32
-10.031729 12.64
-10.041598 11.00
-10.043405 11.65
-10.047315 15.77
-10.052752 11.29
-10.059347 11.36
-10.064093 10.18
-10.070865 10.76
-10.081037 11.66
-10.083987 14.31
-10.084211 11.78
-10.095005 11.52
-10.097987 14.32
-10.106676 11.16
-10.109679 10.52
-10.113294 13.89
-10.115696 12.89
-10.122836 11.43
-10.124490 12.58
-10.132493 11.04
-10.137881 14.15
-10.144802 12.54
-10.146235 9.82
-10.147106 11.25
-10.149731 11.59
-10.153929 10.65
-10.154660 11.92
-10.156959 10.00
-10.163174 13.97
-10.182134 11.96
-10.186699 12.73
-10.196013 11.99
-10.206018 12.12
-10.216630 12.34
-10.217185 11.20
-10.218523 10.16
-10.221391 11.40
-10.222742 11.00
-10.227284 9.21
-10.237053 12.38
-10.237982 11.13
-10.244792 12.76
-10.249090 12.07
-10.249249 11.87
-10.250725 11.34
-10.251895 8.82
-10.256206 12.94
-10.261195 12.19
-10.265119 13.46
-10.270801 12.33
-10.277023 12.39
-10.279398 11.00
-10.281934 9.55
-10.282945 11.08
-10.286779 12.30
-10.293327 12.87
-10.297390 11.89
-10.300832 10.78
-10.307381 11.94
-10.309548 11.84
-10.312409 12.71
-10.313681 15.24
-10.321534 10.17
-10.324715 11.48
-10.325514 10.49
-10.328508 15.80
-10.346389 11.38
-10.348839 11.20
-10.357092 9.36
-10.360881 14.49
-10.362523 9.88
-10.365646 13.38
-10.367813 10.09
-10.368745 12.28
-10.369355 12.67
-10.374730 11.61
-10.375389 12.66
-10.390337 9.36
-10.390931 11.94
-10.400563 10.13
-10.400959 9.25
-10.403793 14.69
-10.408732 12.41
-10.410310 12.49
-10.416325 10.37
-10.417061 12.86
-10.422488 10.26
-10.436948 13.72
-10.441093 13.02
-10.441990 11.68
-10.443631 14.54
-10.450879 12.09
-10.453729 11.08
-10.457436 12.69
-10.460621 13.04
-10.465135 11.99
-10.470900 12.27
-10.479422 12.59
-10.488441 11.30
-10.493163 12.36
-10.495224 11.87
-10.495560 11.87
-10.496356 12.18
-10.506928 11.66
-10.516373 11.92
-10.519063 9.21
-10.520698 12.57
-10.533977 12.71
-10.533997 13.30
-10.539235 10.26
-10.542689 10.34
-10.542923 11.37
-10.546964 10.11
-10.548628 13.08
-10.551046 11.89
-10.552908 9.95
-10.558658 11.91
-10.561490 9.76
-10.561982 12.86
-10.564811 10.37
-10.566985 11.69
-10.567698 12.49
-10.576950 11.81
-10.578331 10.28
-10.581877 12.35
-10.582543 11.97
-10.583677 11.78
-10.584880 11.87
-10.589364 11.08
-10.595141 9.45
-10.602057 11.22
-10.604274 12.23
-10.605120 10.52
-10.607042 10.72
-10.608047 11.17
-10.610260 11.43
-10.615878 11.32
-10.623045 12.68
-10.627805 11.10
-10.628064 11.62
-10.628699 12.48
-10.630254 14.91
-10.631257 11.74
-10.631927 10.46
-10.632062 11.80
-10.632756 12.94
-10.632909 12.21
-10.637418 12.52
-10.639960 11.75
-10.642730 11.76
-10.644245 11.56
-10.652546 12.42
-10.656439 11.27
-10.657501 11.65
-10.662449 11.62
-10.668166 13.43
-10.668882 10.51
-10.673014 10.88
-10.676504 11.69
-10.681533 10.83
-10.684697 12.69
-10.692149 11.93
-10.694358 12.66
-10.698177 10.43
-10.698196 11.10
-10.701935 11.75
-10.712862 11.07
-10.715263 11.31
-10.716312 13.47
-10.725314 13.34
-10.725354 13.71
-10.731609 10.10
-10.732294 11.10
-10.734812 9.88
-10.737673 13.20
-10.738860 12.12
-10.741549 12.63
-10.745513 11.53
-10.748682 11.60
-10.750125 10.52
-10.755841 11.32
-10.757620 11.36
-10.763055 12.41
-10.765353 10.66
-10.770487 11.68
-10.773554 10.41
-10.778355 10.47
-10.795952 9.87
-10.800729 9.96
-10.821016 7.92
-10.827636 10.18
-10.830294 11.47
-10.836868 10.84
-10.839593 14.88
-10.839600 9.80
-10.841400 10.64
-10.847795 11.89
-10.850263 12.43
-10.850749 10.81
-10.852575 11.73
-10.854042 11.77
-10.857048 9.89
-10.857420 10.55
-10.857914 11.39
-10.873038 11.87
-10.874753 10.51
-10.884884 11.93
-10.889302 10.58
-10.899604 12.06
-10.906003 8.45
-10.913934 11.48
-10.915153 11.13
-10.915566 15.44
-10.922321 10.72
-10.924257 9.75
-10.926241 11.68
-10.936174 9.78
-10.937088 11.35
-10.943078 11.72
-10.951402 12.88
-10.952179 11.52
-10.952190 11.65
-10.955538 10.17
-10.962131 8.16
-10.965875 11.10
-10.965951 11.71
-10.969505 12.78
-10.977695 11.07
-10.984005 11.68
-10.987564 13.64
-10.988746 12.75
-10.991690 11.51
-10.993738 12.07
-10.993936 11.64
-11.004349 11.27
-11.011773 11.94
-11.012012 10.61
-11.014523 9.97
-11.017563 9.62
-11.018618 11.95
-11.019162 10.64
-11.019544 11.43
-11.024986 12.91
-11.025063 11.55
-11.030822 14.28
-11.032706 11.65
-11.034941 12.42
-11.035980 12.08
-11.044406 10.96
-11.045379 9.88
-11.046925 11.40
-11.050703 10.91
-11.057200 12.34
-11.060257 11.75
-11.075308 11.26
-11.079034 11.75
-11.087923 13.95
-11.088156 11.91
-11.102336 10.96
-11.102930 11.06
-11.106992 8.82
-11.107431 11.32
-11.109668 11.72
-11.109714 9.83
-11.120906 10.09
-11.123454 11.58
-11.127502 9.65
-11.145692 10.27
-11.146211 11.51
-11.149662 12.30
-11.152176 9.42
-11.152687 13.55
-11.152891 11.23
-11.158538 11.57
-11.165405 11.61
-11.166329 11.97
-11.166794 14.19
-11.173789 9.76
-11.173959 10.11
-11.176669 11.10
-11.180397 13.06
-11.180619 10.96
-11.185658 12.21
-11.191861 12.72
-11.193854 11.24
-11.202053 10.23
-11.213005 12.45
-11.217555 11.24
-11.219735 11.48
-11.225793 12.98
-11.225945 15.44
-11.226850 12.90
-11.229051 11.62
-11.230606 11.67
-11.235293 12.99
-11.246467 11.74
-11.248803 13.33
-11.254213 12.08
-11.265146 11.82
-11.269603 11.39
-11.269885 12.65
-11.269938 11.42
-11.270342 9.54
-11.276283 13.63
-11.282615 10.21
-11.286097 14.11
-11.287916 11.17
-11.290645 11.04
-11.293948 12.18
-11.297757 12.09
-11.314652 11.17
-11.314915 11.70
-11.316599 13.04
-11.335947 11.14
-11.342653 12.66
-11.345641 11.93
-11.345855 9.27
-11.348819 12.29
-11.356438 12.88
-11.359558 11.76
-11.361601 11.69
-11.377348 10.13
-11.384802 9.86
-11.393978 13.10
-11.394914 12.56
-11.396521 13.45
-11.403325 10.81
-11.404143 11.03
-11.410309 10.97
-11.418813 12.04
-11.420768 11.69
-11.426975 10.26
-11.432594 9.92
-11.434675 12.03
-11.442604 13.63
-11.444017 12.12
-11.450890 11.22
-11.488905 11.55
-11.491723 11.35
-11.495199 12.36
-11.496329 11.95
-11.504832 10.30
-11.505365 11.32
-11.510586 10.84
-11.510766 12.18
-11.514025 12.05
-11.519938 12.13
-11.519981 12.13
-11.523672 10.15
-11.548518 11.78
-11.552938 12.91
-11.556166 13.11
-11.558952 11.53
-11.561041 13.30
-11.567947 11.64
-11.586298 13.38
-11.589267 11.58
-11.590269 12.41
-11.592907 11.74
-11.597245 10.29
-11.600721 11.61
-11.614388 9.76
-11.615908 11.22
-11.620067 8.25
-11.627121 11.93
-11.627336 11.81
-11.635162 10.71
-11.636648 14.13
-11.640664 11.99
-11.642642 11.93
-11.649835 12.14
